"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Sliver EDH,1,0,Might Sliver,TSR,Time Spiral Remastered,218,NearMint,Normal,English,0.25,2024-10-25,0.25,0.67,0.49
Sliver EDH,1,0,Mindlash Sliver,TSP,Time Spiral,118,NearMint,Normal,English,0.35,2024-10-25,0.11,0.34,0.23
Sliver EDH,1,0,Mindwhip Sliver,TMP,Tempest,145,NearMint,Normal,English,0.45,2024-10-25,0.10,0.40,0.35
Sliver EDH,1,0,"Mirari's Wake",CNS,Conspiracy,189,NearMint,Normal,English,5.11,2024-04-18,4.99,8.12,6.78
Sliver EDH,1,0,Mistform Sliver,LGN,Legions,46,NearMint,Normal,English,0.00,2022-10-25,0.08,0.28,0.26
Sliver EDH,1,0,Mnemonic Sliver,TMP,Tempest,77,NearMint,Normal,English,0.00,2022-10-25,0.22,0.45,0.41
Sliver EDH,1,0,"Morophon, the Boundless",CMM,Commander Masters,669,NearMint,Normal,English,8.81,2024-04-10,7.65,9.79,9.66
Sliver EDH,1,0,Muscle Sliver,TMP,Tempest,238,NearMint,Normal,English,0.00,2024-04-22,0.35,1.36,1.36
Sliver EDH,1,0,Necrotic Sliver,TSR,Time Spiral Remastered,258,NearMint,Normal,English,0.17,2024-10-25,0.20,0.50,0.41
Sliver EDH,1,0,Opaline Sliver,TSP,Time Spiral,244,NearMint,Normal,English,0.63,2024-04-18,0.99,2.70,3.33
Sliver EDH,1,0,Overgrown Farmland,DBL,Innistrad: Double Feature,265,NearMint,Normal,English,5.18,2023-12-06,3.49,4.35,3.95
Sliver EDH,1,0,Overgrown Tomb,GRN,Guilds of Ravnica,253,NearMint,Normal,English,10.78,2024-04-19,8.00,11.00,9.44
Sliver EDH,1,0,Path of Ancestry,MOC,March of the Machine Commander,418,NearMint,Normal,English,0.10,2024-04-19,0.14,0.35,0.35
Sliver EDH,1,0,Plague Sliver,TSP,Time Spiral,124,NearMint,Normal,English,0.45,2024-10-25,0.29,0.99,0.69
Sliver EDH,1,0,Plated Sliver,LGN,Legions,19,NearMint,Normal,English,0.00,2024-04-22,0.23,0.65,0.68
Sliver EDH,1,0,Poultice Sliver,TSR,Time Spiral Remastered,33,NearMint,Normal,English,0.08,2024-10-25,0.05,0.33,0.33
Sliver EDH,1,0,Predatory Sliver,M14,Magic 2014,189,NearMint,Normal,English,0.00,2024-04-22,0.26,0.75,0.78
Sliver EDH,2,0,Psionic Sliver,TSP,Time Spiral,72,NearMint,Normal,English,0.56,2024-10-25,0.98,1.96,1.78
Sliver EDH,1,0,Pulmonic Sliver,TSP,Time Spiral,36,NearMint,Normal,English,0.84,2024-04-18,1.00,1.86,1.74
Sliver EDH,1,0,Quick Sliver,CMM,Commander Masters,907,NearMint,Normal,English,0.25,2024-04-22,0.60,1.39,1.29
Sliver EDH,1,0,Quilled Sliver,TSP,Time Spiral,37,NearMint,Normal,English,0.75,2024-10-25,0.20,0.50,0.55
Sliver EDH,1,0,Realmwalker,CMM,Commander Masters,909,NearMint,Normal,English,4.98,2024-11-07,1.20,2.46,2.24
Sliver EDH,1,0,Reflections of Littjara,WOC,Wilds of Eldraine Commander,106,NearMint,Normal,English,0.97,2024-04-18,0.70,1.44,1.39
Sliver EDH,1,0,Reflex Sliver,TSR,Time Spiral Remastered,226,NearMint,Normal,English,0.10,2024-10-25,0.02,0.28,0.30
Sliver EDH,1,0,Regal Sliver,CMM,Commander Masters,724,NearMint,Normal,English,0.74,2024-04-18,2.64,3.58,2.78
Sliver EDH,1,0,Reliquary Tower,M19,Core Set 2019,254,NearMint,Normal,English,1.58,2024-11-07,2.15,4.50,4.75
Sliver EDH,1,0,Return from Extinction,MH1,Modern Horizons,104,NearMint,Normal,English,0.05,2024-10-25,0.05,0.25,0.21
Sliver EDH,1,0,Rhythm of the Wild,NEC,Neon Dynasty Commander,142,NearMint,Normal,English,3.27,2024-11-16,3.85,6.89,6.35
Sliver EDH,1,0,Riptide Replicator,ONS,Onslaught,309,NearMint,Normal,English,0.28,2024-10-25,0.83,1.72,2.23
Sliver EDH,1,0,Riptide Survivor,C14,Commander 2014,121,NearMint,Normal,English,0.25,2024-10-25,0.01,0.25,0.20
Sliver EDH,1,0,Rockfall Vale,MID,Innistrad: Midnight Hunt,266,NearMint,Normal,English,1.45,2024-11-16,1.38,2.04,1.74
Sliver EDH,1,0,Root Sliver,LGN,Legions,137,NearMint,Normal,English,0.00,2022-10-26,3.00,7.61,9.19
Sliver EDH,1,0,Rootbound Crag,WHO,Doctor Who,300,NearMint,Normal,English,1.48,2024-11-07,0.30,0.50,0.48
Sliver EDH,1,0,"Rukarumel, Biologist",CMM,Commander Masters,711,NearMint,Foil,English,0.85,2024-10-25,0.99,2.92,2.94
Sliver EDH,1,0,Sacred Foundry,CLU,Ravnica: Clue Edition,279,NearMint,Foil,English,0.00,2024-04-05,23.99,28.82,25.86
Sliver EDH,1,0,Screeching Sliver,TSP,Time Spiral,75,NearMint,Normal,English,0.25,2024-10-25,0.15,0.39,0.38
Sliver EDH,1,0,Scuttling Sliver,MH1,Modern Horizons,68,NearMint,Normal,English,0.25,2024-10-25,0.05,0.33,0.25
Sliver EDH,3,0,Secluded Courtyard,NEO,Kamigawa: Neon Dynasty,275,NearMint,Normal,German,0.58,2023-05-10,0.19,0.39,0.31
Sliver EDH,1,0,Sedge Sliver,TSR,Time Spiral Remastered,187,NearMint,Normal,English,0.49,2024-04-10,0.49,1.38,1.41
Sliver EDH,1,0,Sentinel Sliver,M14,Magic 2014,30,NearMint,Normal,English,0.38,2024-04-19,0.30,0.55,0.48
Sliver EDH,1,0,Sentinel Sliver,CMM,Commander Masters,835,NearMint,Normal,English,0.18,2024-10-25,1.85,2.60,2.49
Sliver EDH,1,0,Shadow Sliver,TSP,Time Spiral,76,NearMint,Normal,English,0.35,2024-10-25,0.48,0.97,0.78
Sliver EDH,1,0,Shifting Sliver,CMM,Commander Masters,855,NearMint,Normal,English,0.38,2024-04-18,2.53,5.14,5.11
Sliver EDH,1,0,Shipwreck Marsh,WHO,Doctor Who,305,NearMint,Normal,English,3.98,2024-11-07,4.99,6.22,6.01
Sliver EDH,1,0,Sidewinder Sliver,TSR,Time Spiral Remastered,43,NearMint,Normal,English,0.00,2024-04-22,0.10,0.35,0.21
Sliver EDH,2,0,Sinew Sliver,TSR,Time Spiral Remastered,44,NearMint,Normal,English,0.00,2024-04-05,0.20,0.50,0.43
Sliver EDH,1,0,Sliver Hive,M15,Magic 2015,247,NearMint,Normal,English,20.57,2024-04-18,9.00,14.64,14.90
Sliver EDH,1,0,Sliver Hivelord,CMM,Commander Masters,937,NearMint,Normal,English,2.23,2024-04-19,14.41,18.06,17.03
Sliver EDH,1,0,Sliver Hivelord,SLD,Secret Lair Drop,276,NearMint,Normal,English,9.99,2024-11-07,18.15,23.14,21.94
Sliver EDH,1,0,Sliver Legion,TSR,Time Spiral Remastered,261,NearMint,Normal,English,29.99,2024-04-10,42.73,50.15,48.80
Sliver EDH,1,0,Sliver Overlord,SCG,Scourge,139,NearMint,Normal,English,34.90,2024-04-19,32.86,46.99,47.11
Sliver EDH,1,0,Sliversmith,FUT,Future Sight,163,NearMint,Normal,English,0.25,2024-10-25,0.20,0.40,0.37
Sliver EDH,1,0,Smothering Tithe,RNA,Ravnica Allegiance,22,NearMint,Normal,English,17.00,2023-05-20,47.99,54.74,52.06
Sliver EDH,1,0,Sol Ring,WOC,Wilds of Eldraine Commander,149,NearMint,Normal,English,0.74,2023-12-06,1.20,1.58,1.51
Sliver EDH,1,0,Spined Sliver,STH,Stronghold,130,NearMint,Normal,English,0.39,2024-10-25,0.25,0.60,0.51
Sliver EDH,1,0,Spinneret Sliver,TSR,Time Spiral Remastered,230,NearMint,Normal,English,0.10,2024-10-25,0.04,0.35,0.34
Sliver EDH,1,0,Spiteful Sliver,CMM,Commander Masters,881,NearMint,Normal,English,0.24,2024-04-18,1.89,2.64,2.58
Sliver EDH,1,0,Spiteful Sliver,MH1,Modern Horizons,148,NearMint,Normal,English,0.99,2024-10-25,1.25,2.33,2.25
Sliver EDH,1,0,Spitting Sliver,PLC,Planar Chaos,80,NearMint,Normal,English,0.45,2024-10-25,0.10,0.28,0.26
Sliver EDH,1,0,Stabilizer,SCG,Scourge,142,NearMint,Normal,English,0.45,2024-10-25,0.12,0.47,0.36
Sliver EDH,1,0,Steam Vents,GRN,Guilds of Ravnica,257,NearMint,Normal,English,11.73,2024-04-18,9.40,13.09,12.52
Sliver EDH,1,0,Steelform Sliver,M14,Magic 2014,38,NearMint,Normal,English,0.25,2024-10-25,0.03,0.29,0.20
Sliver EDH,1,0,Stormcarved Coast,VOW,Innistrad: Crimson Vow,265,NearMint,Normal,English,6.47,2024-04-10,2.50,4.35,4.05
Sliver EDH,1,0,Striking Sliver,M14,Magic 2014,157,NearMint,Normal,English,0.32,2024-04-19,0.13,0.42,0.36
Sliver EDH,1,0,Striking Sliver,CMM,Commander Masters,882,NearMint,Normal,English,0.18,2024-10-25,0.75,1.00,0.95
Sliver EDH,1,0,Sundown Pass,DBL,Innistrad: Double Feature,533,NearMint,Normal,English,7.98,2024-11-07,5.99,8.84,8.45
Sliver EDH,1,0,Swords to Plowshares,WOC,Wilds of Eldraine Commander,78,NearMint,Normal,English,0.94,2023-12-06,1.13,1.55,1.45
Sliver EDH,1,0,Synapse Sliver,CMM,Commander Masters,857,NearMint,Normal,English,0.64,2024-04-18,3.60,4.45,4.11
Sliver EDH,1,0,Synchronous Sliver,PLC,Planar Chaos,48,NearMint,Normal,English,0.35,2024-10-25,0.10,0.38,0.38
Sliver EDH,1,0,Syphon Sliver,CMM,Commander Masters,870,NearMint,Normal,English,1.37,2024-04-18,7.50,9.73,9.49
Sliver EDH,1,0,Syphon Sliver,M14,Magic 2014,117,NearMint,Normal,English,1.49,2024-10-25,5.50,8.60,8.41
Sliver EDH,1,0,Talon Sliver,TMP,Tempest,50,NearMint,Normal,English,0.21,2024-04-18,0.19,0.50,0.44
Sliver EDH,1,0,Taunting Sliver,CMM,Commander Masters,759,NearMint,Normal,English,0.25,2024-10-25,0.88,1.52,1.40
Sliver EDH,1,0,Telekinetic Sliver,TSP,Time Spiral,84,NearMint,Normal,English,0.20,2024-10-25,0.25,0.99,1.05
Sliver EDH,1,0,Tempered Sliver,MH1,Modern Horizons,183,NearMint,Normal,English,0.13,2024-04-19,0.19,0.42,0.31
Sliver EDH,1,0,Temple Garden,GRN,Guilds of Ravnica,258,NearMint,Normal,English,11.75,2024-04-10,7.00,10.00,8.82
Sliver EDH,1,0,The First Sliver,SLD,Secret Lair Drop,1371,NearMint,Normal,English,27.95,2024-04-19,54.66,69.98,63.83
Sliver EDH,1,0,Thorncaster Sliver,M14,Magic 2014,158,NearMint,Normal,English,2.34,2024-04-10,0.90,1.64,1.55
Sliver EDH,1,0,Thought Vessel,CMM,Commander Masters,414,NearMint,Normal,English,1.00,2024-10-22,1.24,2.53,2.35
Sliver EDH,1,0,Titan of Littjara,CMM,Commander Masters,760,NearMint,Normal,English,7.77,2024-04-18,5.00,6.75,6.74
Sliver EDH,1,0,Toxin Sliver,LGN,Legions,84,NearMint,Normal,English,0.61,2024-04-18,1.70,3.56,3.70
Sliver EDH,1,0,Two-Headed Sliver,TSR,Time Spiral Remastered,197,NearMint,Normal,English,0.10,2024-10-25,0.10,0.35,0.33
Sliver EDH,1,0,Two-Headed Sliver,CMM,Commander Masters,883,NearMint,Normal,English,0.11,2024-04-18,0.20,0.49,0.48
Sliver EDH,1,0,Unclaimed Territory,LCC,Lost Caverns of Ixalan Commander,366,NearMint,Normal,English,0.33,2024-04-18,0.09,0.38,0.36
Sliver EDH,1,0,Uncontrolled Infestation,SCG,Scourge,108,NearMint,Normal,English,0.25,2024-10-25,0.01,0.25,0.11
Sliver EDH,1,0,Vampiric Sliver,TSP,Time Spiral,140,NearMint,Normal,English,0.16,2024-04-18,0.24,0.81,1.18
Sliver EDH,1,0,Venom Sliver,CMM,Commander Masters,914,NearMint,Normal,English,0.54,2024-04-18,2.56,5.60,5.59
Sliver EDH,1,0,Venom Sliver,M15,Magic 2015,205,NearMint,Normal,English,1.25,2024-10-25,0.89,1.70,1.60
Sliver EDH,1,0,"Venser's Sliver",TSP,Time Spiral,267,NearMint,Normal,English,0.25,2024-10-25,0.07,0.26,0.24
Sliver EDH,1,0,Victual Sliver,STH,Stronghold,131,NearMint,Normal,English,0.28,2024-10-25,0.22,0.50,0.44
Sliver EDH,1,0,Virulent Sliver,TSR,Time Spiral Remastered,246,NearMint,Normal,English,0.00,2024-04-22,0.20,0.53,0.47
Sliver EDH,1,0,Ward Sliver,LGN,Legions,25,NearMint,Normal,English,1.10,2024-04-10,0.25,1.00,0.84
Sliver EDH,1,0,Warped Researcher,LGN,Legions,56,NearMint,Normal,English,0.25,2024-10-25,0.05,0.25,0.15
Sliver EDH,1,0,Watcher Sliver,TSR,Time Spiral Remastered,49,NearMint,Normal,English,0.10,2024-10-25,0.02,0.27,0.28
Sliver EDH,1,0,Watery Grave,GRN,Guilds of Ravnica,259,NearMint,Normal,English,12.92,2024-04-18,10.71,12.91,12.14
Sliver EDH,1,0,Winged Sliver,CMM,Commander Masters,860,NearMint,Normal,English,0.00,2024-04-22,0.62,1.00,0.90
Hobbit EDH,1,0,Access Tunnel,LTC,Tales of Middle-earth Commander,294,NearMint,Normal,English,0.00,2023-07-05,0.29,0.46,0.41
Hobbit EDH,1,0,Anguished Unmaking,LTC,Tales of Middle-earth Commander,265,NearMint,Normal,English,0.00,2023-07-05,1.87,2.44,2.36
Hobbit EDH,1,0,Arcane Signet,LTC,Tales of Middle-earth Commander,273,NearMint,Normal,English,0.00,2023-07-05,0.35,0.59,0.42
Hobbit EDH,1,0,Ash Barrens,LTC,Tales of Middle-earth Commander,295,NearMint,Normal,English,0.00,2023-07-05,0.02,0.28,0.28
Hobbit EDH,1,0,Assemble the Entmoot,LTC,Tales of Middle-earth Commander,36,NearMint,Normal,English,0.00,2023-07-05,0.09,0.40,0.39
Hobbit EDH,1,0,Banquet Guests,LTC,Tales of Middle-earth Commander,47,NearMint,Normal,English,0.00,2023-07-05,0.11,0.50,0.69
Hobbit EDH,1,0,"Bilbo, Birthday Celebrant",LTC,Tales of Middle-earth Commander,48,NearMint,Normal,English,0.00,2023-07-05,0.01,0.32,0.28
Hobbit EDH,1,0,"Bilbo's Ring",LTR,The Lord of the Rings: Tales of Middle-earth,397,NearMint,Normal,English,11.10,2024-04-06,12.92,16.15,14.68
Hobbit EDH,1,0,Birds of Paradise,LTC,Tales of Middle-earth Commander,235,NearMint,Normal,English,0.00,2023-07-05,9.14,11.94,11.28
Hobbit EDH,1,0,Bojuka Bog,LTC,Tales of Middle-earth Commander,358,NearMint,Normal,English,15.00,2024-01-22,26.31,30.59,28.13
Hobbit EDH,1,0,"Boromir, Warden of the Tower",LTR,The Lord of the Rings: Tales of Middle-earth,455,NearMint,Normal,English,2.60,2024-01-22,8.43,11.21,10.84
Hobbit EDH,1,0,Brushland,LTC,Tales of Middle-earth Commander,297,NearMint,Normal,English,0.00,2023-07-05,0.21,0.88,0.48
Hobbit EDH,1,0,Call of the Ring,LTR,The Lord of the Rings: Tales of Middle-earth,79,NearMint,Foil,English,2.18,2024-01-22,2.40,3.70,2.94
Hobbit EDH,1,0,Canopy Vista,LTC,Tales of Middle-earth Commander,298,NearMint,Normal,English,0.00,2023-07-05,0.01,0.36,0.33
Hobbit EDH,1,0,Command Tower,LTC,Tales of Middle-earth Commander,301,NearMint,Normal,English,0.00,2023-07-05,0.14,0.36,0.31
Hobbit EDH,1,0,Cultivate,LTC,Tales of Middle-earth Commander,236,NearMint,Normal,English,0.00,2023-07-05,0.22,0.50,0.35
Hobbit EDH,1,0,Dawn of Hope,LTC,Tales of Middle-earth Commander,164,NearMint,Normal,English,0.00,2023-07-05,0.15,0.40,0.31
Hobbit EDH,1,0,Dusk // Dawn,LTC,Tales of Middle-earth Commander,166,NearMint,Normal,English,0.00,2023-07-05,0.01,0.34,0.34
Hobbit EDH,1,0,Elanor Gardner,LTR,The Lord of the Rings: Tales of Middle-earth,286,NearMint,Normal,English,2.06,2024-01-22,1.06,4.50,4.39
Hobbit EDH,1,0,Essence Warden,LTC,Tales of Middle-earth Commander,242,NearMint,Normal,English,0.00,2023-07-05,1.30,2.05,1.74
Hobbit EDH,1,0,Exotic Orchard,LTC,Tales of Middle-earth Commander,307,NearMint,Normal,English,0.00,2023-07-05,0.01,0.36,0.35
Hobbit EDH,1,0,Farmer Cotton,LTC,Tales of Middle-earth Commander,55,NearMint,Normal,English,0.00,2023-07-05,0.77,1.24,1.11
Hobbit EDH,1,0,Farseek,LTC,Tales of Middle-earth Commander,244,NearMint,Normal,English,0.00,2023-07-05,0.44,0.92,0.81
Hobbit EDH,1,0,Feasting Hobbit,LTC,Tales of Middle-earth Commander,37,NearMint,Normal,English,0.00,2023-07-05,0.07,0.41,0.39
Hobbit EDH,1,0,Fell the Mighty,LTC,Tales of Middle-earth Commander,167,NearMint,Normal,English,0.00,2023-07-05,0.10,0.32,0.24
Hobbit EDH,1,0,Fortified Village,LTC,Tales of Middle-earth Commander,311,NearMint,Normal,English,0.00,2023-07-05,0.01,0.34,0.30
Hobbit EDH,1,0,"Frodo, Adventurous Hobbit",LTC,Tales of Middle-earth Commander,87,NearMint,Foil,English,3.33,2023-06-21,0.99,1.93,1.93
Hobbit EDH,1,0,"Frodo, Sauron's Bane",LTR,The Lord of the Rings: Tales of Middle-earth,796,NearMint,,English,0.15,2024-01-22,,,
Hobbit EDH,1,0,Gilded Goose,LTC,Tales of Middle-earth Commander,246,NearMint,Normal,English,0.00,2023-07-05,0.21,0.64,0.49
Hobbit EDH,1,0,"Gollum, Obsessed Stalker",LTC,Tales of Middle-earth Commander,26,NearMint,Normal,English,0.00,2023-07-05,0.15,0.39,0.32
Hobbit EDH,1,0,Graypelt Refuge,LTC,Tales of Middle-earth Commander,316,NearMint,Normal,English,0.00,2023-07-05,0.02,0.25,0.23
Hobbit EDH,1,0,"Gwaihir, Greatest of the Eagles",LTC,Tales of Middle-earth Commander,15,NearMint,Normal,English,0.00,2023-07-05,0.05,0.41,0.38
Hobbit EDH,1,0,"Hobbit's Sting",LTR,The Lord of the Rings: Tales of Middle-earth,471,NearMint,Normal,English,0.10,2024-01-22,0.14,0.39,0.30
Hobbit EDH,1,0,Horizon Canopy,LTC,Tales of Middle-earth Commander,366,NearMint,Normal,English,9.99,2024-02-18,6.00,8.88,8.11
Hobbit EDH,1,0,Isolated Chapel,LTC,Tales of Middle-earth Commander,318,NearMint,Normal,English,0.00,2023-07-05,0.15,0.57,0.46
Hobbit EDH,1,0,"Lobelia, Defender of Bag End",LTC,Tales of Middle-earth Commander,27,NearMint,Normal,English,0.00,2023-07-05,0.01,0.32,0.27
Hobbit EDH,1,0,"Lotho, Corrupt Shirriff",LTR,The Lord of the Rings: Tales of Middle-earth,213,NearMint,Normal,English,1.50,2024-01-22,11.00,13.09,12.92
Hobbit EDH,1,0,Many Partings,LTR,The Lord of the Rings: Tales of Middle-earth,176,NearMint,Normal,English,0.58,2023-06-21,0.01,0.29,0.28
Hobbit EDH,1,0,Mentor of the Meek,LTC,Tales of Middle-earth Commander,173,NearMint,Normal,English,0.00,2023-07-05,0.01,0.31,0.29
Hobbit EDH,1,0,Meriadoc Brandybuck,LTR,The Lord of the Rings: Tales of Middle-earth,314,NearMint,Normal,English,0.52,2023-07-15,0.01,0.21,0.18
Hobbit EDH,1,0,"Merry, Warden of Isengard",LTC,Tales of Middle-earth Commander,61,NearMint,Normal,English,0.00,2023-07-05,0.01,0.36,0.34
Hobbit EDH,1,0,Mirkwood Bats,LTR,The Lord of the Rings: Tales of Middle-earth,95,NearMint,Normal,English,0.00,2023-07-05,0.18,1.17,1.05
Hobbit EDH,1,0,Mithril Coat,LTR,The Lord of the Rings: Tales of Middle-earth,245,NearMint,Normal,English,0.00,2024-07-20,25.00,31.52,29.81
Hobbit EDH,1,0,Mortify,LTC,Tales of Middle-earth Commander,269,NearMint,Normal,English,0.00,2023-07-05,0.02,0.36,0.36
Hobbit EDH,1,0,Motivated Pony,LTC,Tales of Middle-earth Commander,42,NearMint,Normal,English,0.00,2023-07-05,0.01,0.30,0.30
Hobbit EDH,1,0,Murmuring Bosk,LTC,Tales of Middle-earth Commander,320,NearMint,Normal,English,0.00,2023-07-05,0.09,0.40,0.37
Hobbit EDH,1,0,Necroblossom Snarl,LTC,Tales of Middle-earth Commander,321,NearMint,Normal,English,0.00,2023-07-05,0.09,0.50,0.45
Hobbit EDH,1,0,Of Herbs and Stewed Rabbit,LTC,Tales of Middle-earth Commander,17,NearMint,Normal,English,0.00,2023-07-05,0.05,0.50,0.44
Hobbit EDH,1,0,Path of Ancestry,LTC,Tales of Middle-earth Commander,322,NearMint,Normal,English,0.00,2023-07-05,0.02,0.31,0.28
Hobbit EDH,1,0,Path to Exile,LTC,Tales of Middle-earth Commander,175,NearMint,Normal,English,0.00,2023-07-05,0.97,1.67,1.43
Hobbit EDH,1,0,Peregrin Took,LTR,The Lord of the Rings: Tales of Middle-earth,632,NearMint,Normal,English,0.20,2024-01-22,1.00,2.29,1.45
Hobbit EDH,1,0,"Pippin, Warden of Isengard",LTC,Tales of Middle-earth Commander,65,NearMint,Normal,English,0.00,2023-07-05,0.11,0.48,0.40
Hobbit EDH,1,0,Prize Pig,LTC,Tales of Middle-earth Commander,43,NearMint,Normal,English,0.00,2023-07-05,0.01,0.38,0.31
Hobbit EDH,1,0,Prosperous Innkeeper,LTC,Tales of Middle-earth Commander,256,NearMint,Normal,English,0.00,2023-07-05,0.07,0.39,0.35
Hobbit EDH,1,0,Rapacious Guest,LTC,Tales of Middle-earth Commander,28,NearMint,Normal,English,0.00,2023-07-05,0.20,0.50,0.42
Hobbit EDH,1,0,Reflecting Pool,LTC,Tales of Middle-earth Commander,373,NearMint,Foil,English,22.11,2025-02-21,20.99,24.59,22.68
Hobbit EDH,1,0,Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,NearMint,Normal,English,0.00,2023-07-05,0.02,0.29,0.29
Hobbit EDH,1,0,"Rogue's Passage",LTC,Tales of Middle-earth Commander,326,NearMint,Normal,English,0.00,2023-07-05,0.11,0.45,0.42
Hobbit EDH,1,0,Rosie Cotton of South Lane,LTR,The Lord of the Rings: Tales of Middle-earth,27,NearMint,Normal,English,0.00,2023-07-05,0.02,0.30,0.29
Hobbit EDH,1,0,"Sam, Loyal Attendant",LTC,Tales of Middle-earth Commander,7,NearMint,Foil,English,0.00,2023-07-05,0.12,0.49,0.44
Hobbit EDH,1,0,Samwise Gamgee,LTR,The Lord of the Rings: Tales of Middle-earth,222,NearMint,Normal,English,0.90,2024-01-22,0.85,2.46,2.25
Hobbit EDH,1,0,Sandsteppe Citadel,LTC,Tales of Middle-earth Commander,327,NearMint,Normal,English,0.00,2023-07-05,0.11,0.38,0.36
Hobbit EDH,1,0,Sanguine Bond,LTC,Tales of Middle-earth Commander,208,NearMint,Normal,English,0.00,2023-07-05,3.77,5.74,5.25
Hobbit EDH,1,0,Savvy Hunter,LTC,Tales of Middle-earth Commander,271,NearMint,Normal,English,0.00,2023-07-05,0.11,0.33,0.32
Hobbit EDH,1,0,Scattered Groves,LTC,Tales of Middle-earth Commander,328,NearMint,Normal,English,0.00,2023-07-05,0.01,0.30,0.27
Hobbit EDH,1,0,Scoured Barrens,LTC,Tales of Middle-earth Commander,329,NearMint,Normal,English,0.00,2023-07-05,0.02,0.25,0.24
Hobbit EDH,1,0,Shineshadow Snarl,LTC,Tales of Middle-earth Commander,331,NearMint,Normal,English,0.00,2023-07-05,0.09,0.38,0.33
Hobbit EDH,1,0,Sol Ring,LTC,Tales of Middle-earth Commander,284,NearMint,Normal,English,0.00,2023-07-05,1.10,1.99,1.26
Hobbit EDH,1,0,Stew the Coneys,LTR,The Lord of the Rings: Tales of Middle-earth,189,NearMint,Foil,English,3.33,2023-06-21,0.04,0.29,0.29
Hobbit EDH,1,0,Sunpetal Grove,LTC,Tales of Middle-earth Commander,336,NearMint,Normal,English,0.00,2023-07-05,0.29,0.96,0.60
Hobbit EDH,1,0,Sword of Hearth and Home,LTC,Tales of Middle-earth Commander,384,NearMint,Surge Foil,English,15.40,2024-02-16,32.08,43.86,43.02
Hobbit EDH,1,0,Sword of the Animist,LTC,Tales of Middle-earth Commander,355,NearMint,Foil,English,10.00,2024-01-29,10.64,15.31,13.67
Hobbit EDH,1,0,Swords to Plowshares,LTC,Tales of Middle-earth Commander,178,NearMint,Normal,English,0.00,2023-07-05,0.70,1.44,1.32
Hobbit EDH,1,0,The Battle of Bywater,LTR,The Lord of the Rings: Tales of Middle-earth,757,NearMint,Surge Foil,English,0.60,2024-01-22,2.00,3.94,3.96
Hobbit EDH,1,0,The Gaffer,LTC,Tales of Middle-earth Commander,12,NearMint,Normal,English,0.00,2023-07-05,6.00,8.80,8.06
Hobbit EDH,1,0,The Great Henge,LTC,Tales of Middle-earth Commander,348,NearMint,Foil,English,50.00,2024-01-29,85.00,94.99,90.54
Hobbit EDH,1,0,The Ring Goes South,LTR,The Lord of the Rings: Tales of Middle-earth,186,NearMint,Normal,English,0.24,2024-01-22,0.10,0.40,0.31
Hobbit EDH,1,0,The Shire,LTR,The Lord of the Rings: Tales of Middle-earth,345,NearMint,Normal,English,0.58,2023-06-21,1.40,3.03,2.94
Hobbit EDH,1,0,Tireless Provisioner,LTC,Tales of Middle-earth Commander,262,NearMint,Normal,English,0.00,2023-07-05,3.80,5.80,5.14
Hobbit EDH,1,0,Toxic Deluge,LTC,Tales of Middle-earth Commander,209,NearMint,Normal,English,0.00,2023-07-05,4.00,8.31,7.80
Hobbit EDH,1,0,"Treebeard, Gracious Host",LTC,Tales of Middle-earth Commander,73,NearMint,Normal,English,0.00,2023-07-05,0.35,4.17,3.76
Hobbit EDH,1,0,War of the Last Alliance,LTR,The Lord of the Rings: Tales of Middle-earth,36,NearMint,Normal,English,0.56,2024-01-22,0.50,1.16,1.12
Hobbit EDH,1,0,Well of Lost Dreams,LTC,Tales of Middle-earth Commander,291,NearMint,Normal,English,0.00,2023-07-05,1.07,1.72,1.41
Hobbit EDH,1,0,Whispersilk Cloak,LTC,Tales of Middle-earth Commander,292,NearMint,Normal,English,1.44,2024-01-22,1.21,2.23,1.80
Hobbit EDH,1,0,Woodland Cemetery,LTC,Tales of Middle-earth Commander,346,NearMint,Normal,English,0.00,2023-07-05,0.17,0.80,0.52
Urtet EDH,1,0,Adaptive Automaton,BRR,"The Brothers' War Retro Artifacts",1,NearMint,Normal,German,1.30,2025-07-21,0.58,1.35,1.31
Urtet EDH,1,0,Alloy Myr,MM2,Modern Masters 2015,201,NearMint,Normal,English,0.27,2025-07-21,0.24,0.48,0.35
Urtet EDH,1,0,Alpha Myr,MRD,Mirrodin,142,NearMint,Foil,German,0.56,2025-07-18,2.22,2.96,2.62
Urtet EDH,1,0,Alpha Myr,MRD,Mirrodin,142,NearMint,Normal,English,0.25,2025-07-21,0.05,0.25,0.14
Urtet EDH,1,0,Ancient Den,MRD,Mirrodin,278,NearMint,Normal,German,1.40,2025-07-18,0.75,1.69,1.65
Urtet EDH,1,0,Arid Archway,OTJ,Outlaws of Thunder Junction,252,NearMint,Normal,English,0.68,2025-07-21,0.29,0.50,0.49
Urtet EDH,1,0,Bloodline Pretender,KHM,Kaldheim,235,NearMint,Foil,English,0.99,2023-01-09,1.30,2.49,2.49
Urtet EDH,1,0,Buried Ruin,PIP,Fallout,254,NearMint,Normal,English,0.26,2025-07-21,0.27,0.49,0.39
